AAPL,Apple Inc.
LGVN,Longeveron Inc.
CYTO,Altamira Therapeutics Ltd.
VGZ,VISTA GOLD CORP
CIZN,CITIZENS HOLDING CO /MS/
MCAF,Mountain Crest Acquisition Corp. IV
ASPA,"Abri SPAC I, Inc."
HCWB,HCW Biologics Inc.
OCCI,"OFS Credit Company, Inc."
HHGC,HHG Capital Corp
ONDS,Ondas Holdings Inc.
ACHV,"ACHIEVE LIFE SCIENCES, INC."
ORTX,Orchard Therapeutics plc
JUVF,JUNIATA VALLEY FINANCIAL CORP
PLTN,Plutonian Acquisition Corp.
MFON,MOBIVITY HOLDINGS CORP.
OXBC,Oxford Bank Corp
NCNA,NuCana plc
NUWE,"Nuwellis, Inc."
SFR,"Appreciate Holdings, Inc."
KXIN,Kaixin Auto Holdings
CMPO,"CompoSecure, Inc."
PGZ,Principal Real Estate Income Fund
SURG,"SurgePays, Inc."
HYFM,"HYDROFARM HOLDINGS GROUP, INC."
KPEA,Kun Peng International Ltd.
ASMB,"ASSEMBLY BIOSCIENCES, INC."
AIRG,AIRGAIN INC
BVFL,"BV Financial, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
JEQ,"ABRDN JAPAN EQUITY FUND, INC."
RSF,"RiverNorth Capital & Income Fund, Inc."
MCHX,MARCHEX INC
FOXW,FoxWayne Enterprises Acquisition Corp.
QUIK,QUICKLOGIC Corp
BTB,Bit Brother Ltd
GP,GREENPOWER MOTOR Co INC.
ENZ,ENZO BIOCHEM INC
USAP,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC
CEV,EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST
SYBX,"SYNLOGIC, INC."
TPCS,TECHPRECISION CORP
AURX,"Nuo Therapeutics, Inc."
XLO,"Xilio Therapeutics, Inc."
LSBK,"LAKE SHORE BANCORP, INC."
MAPS,"WM TECHNOLOGY, INC."
CYBN,CYBIN INC.
FOSYF,Forsys Metals Corp
BAFN,BayFirst Financial Corp.
AIRT,AIR T INC
FRD,FRIEDMAN INDUSTRIES INC
MFD,MACQUARIE/FIRST TRUST GLOBAL INFRASTR/UTIL DIV & INC FUND
ERDCF,Erdene Resource Development Corp
GEG,"Great Elm Group, Inc."
IPWR,Ideal Power Inc.
HUIZ,Huize Holding Ltd
BEDU,Bright Scholar Education Holdings Ltd
RZLT,"Rezolute, Inc."
JHAA,Nuveen Corporate Income 2023 Target Term Fund
MCAE,Mountain Crest Acquisition Corp. III
CPTP,CAPITAL PROPERTIES INC /RI/
AXDX,"Accelerate Diagnostics, Inc"
MUGH,MU GLOBAL HOLDING Ltd
GGROU,Golden Growers Cooperative
LKCO,Luokung Technology Corp.
ACRHF,"Acreage Holdings, Inc."
AQU,Aquaron Acquisition Corp.
VLT,Invesco High Income Trust II
HEPA,"Hepion Pharmaceuticals, Inc."
TCBC,"TC Bancshares, Inc."
HUDI,"Huadi International Group Co., Ltd."
PFX,PhenixFIN Corp
EMAN,EMAGIN CORP
ARKR,ARK RESTAURANTS CORP
INZY,"Inozyme Pharma, Inc."
ARBK,Argo Blockchain Plc
ALGS,"Aligos Therapeutics, Inc."
PFBX,PEOPLES FINANCIAL CORP /MS/
PSIX,"POWER SOLUTIONS INTERNATIONAL, INC."
SNCR,SYNCHRONOSS TECHNOLOGIES INC
HNNA,HENNESSY ADVISORS INC
RGS,REGIS CORP
PHIL,PHI GROUP INC
GSVRF,GUANAJUATO SILVER CO LTD
AAOI,"APPLIED OPTOELECTRONICS, INC."
MMMB,"MamaMancini's Holdings, Inc."
NMS,Nuveen Minnesota Quality Municipal Income Fund
OWLT,"Owlet, Inc."
MOVE,Movano Inc.
MLGO,MicroAlgo Inc.
HSON,"Hudson Global, Inc."
BSTG,"Biostage, Inc."
GNPX,"Genprex, Inc."
TLSA,Tiziana Life Sciences Ltd
CRDF,"Cardiff Oncology, Inc."
TACT,TRANSACT TECHNOLOGIES INC
IMUX,"IMMUNIC, INC."
MIRO,Miromatrix Medical Inc.
ASRV,AMERISERV FINANCIAL INC /PA/
MKTW,"MARKETWISE, INC."
REFR,RESEARCH FRONTIERS INC
CACO,Caravelle International Group
HCMC,Healthier Choices Management Corp.
VNTR,Venator Materials PLC
ADVM,"Adverum Biotechnologies, Inc."
AQB,"AquaBounty Technologies, Inc."
GALT,GALECTIN THERAPEUTICS INC
IOBT,"IO Biotech, Inc."
SANW,S&W Seed Co
CLST,"Catalyst Bancorp, Inc."
ENOB,Enochian Biosciences Inc
CXH,MFS INVESTMENT GRADE MUNICIPAL TRUST
WATT,Energous Corp
CNSP,"CNS Pharmaceuticals, Inc."
FVTI,"Fortune Valley Treasures, Inc."
GRTX,"Galera Therapeutics, Inc."
GLXZ,"Galaxy Gaming, Inc."
CRIS,CURIS INC
BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/"
LOAN,"MANHATTAN BRIDGE CAPITAL, INC"
CNFN,CFN Enterprises Inc.
HGTXU,HUGOTON ROYALTY TRUST
BKRRF,BLACKROCK SILVER CORP.
GETR,"Getaround, Inc"
CULP,CULP INC
RVP,RETRACTABLE TECHNOLOGIES INC
EIGR,"Eiger BioPharmaceuticals, Inc."
KSCP,"Knightscope, Inc."
JSPR,"Jasper Therapeutics, Inc."
APTO,Aptose Biosciences Inc.
UIHC,UNITED INSURANCE HOLDINGS CORP.
TZOO,TRAVELZOO
GECC,Great Elm Capital Corp.
INDO,Indonesia Energy Corp Ltd
AP,AMPCO PITTSBURGH CORP
ACBA,Ace Global Business Acquisition Ltd
ULBI,ULTRALIFE CORP
AWH,Aspira Women's Health Inc.
PHCI,Panamera Holdings Corp
SPRB,"SPRUCE BIOSCIENCES, INC."
SPRO,"Spero Therapeutics, Inc."
SHMP,NaturalShrimp Inc
IBTN,InsCorp Inc
LIFE,aTYR PHARMA INC
TREN,TREND INNOVATIONS HOLDING INC.
BEST,BEST Inc.
FRFR,Fritzy Tech Inc.
LVO,"LiveOne, Inc."
TTP,"TORTOISE PIPELINE & ENERGY FUND, INC."
CGTX,COGNITION THERAPEUTICS INC
ZEV,"Lightning eMotors, Inc."
MOGO,Mogo Inc.
GLG,"TD Holdings, Inc."
LQMT,LIQUIDMETAL TECHNOLOGIES INC
RPHM,"Reneo Pharmaceuticals, Inc."
ONCT,"Oncternal Therapeutics, Inc."
SONX,"Sonendo, Inc."
SUNW,"Sunworks, Inc."
BCEL,"Atreca, Inc."
OCUP,"Ocuphire Pharma, Inc."
DDF,"DELAWARE INVESTMENTS DIVIDEND & INCOME FUND, INC"
PKKW,Parkway Acquisition Corp.
JNCE,"Jounce Therapeutics, Inc."
SNAL,"Snail, Inc."
HEOL,HIGHWATER ETHANOL LLC
DRTT,DIRTT ENVIRONMENTAL SOLUTIONS LTD
NBW,NEUBERGER BERMAN CALIFORNIA MUNICIPAL FUND INC.
INFI,"INFINITY PHARMACEUTICALS, INC."
USEG,US ENERGY CORP
AZYO,"AZIYO BIOLOGICS, INC."
HRTG,"Heritage Insurance Holdings, Inc."
GOLQ,"GoLogiq, Inc."
AXR,AMREP CORP.
OESX,"ORION ENERGY SYSTEMS, INC."
PGID,PEREGRINE INDUSTRIES INC
FAM,FIRST TRUST/ABRDN GLOBAL OPPORTUNITY INCOME FUND
HEXO,HEXO Corp.
DBTX,"Decibel Therapeutics, Inc."
KNW,"KNOW LABS, INC."
BMTX,"BM Technologies, Inc."
PMVC,PMV Consumer Acquisition Corp.
PNYG,Pony Group Inc.
UPXI,"UPEXI, INC."
MGLD,"Marygold Companies, Inc."
RCAT,"Red Cat Holdings, Inc."
LRFC,Logan Ridge Finance Corp.
UEEC,"United Health Products, Inc."
CYT,"Cyteir Therapeutics, Inc."
BENH,Bio-En Holdings Corp.
INTZ,INTRUSION INC
LFMD,"LifeMD, Inc."
JOB,GEE Group Inc.
PDEX,PRO DEX INC
SCYX,SCYNEXIS INC
MGOL,MGO Global Inc.
LTRN,Lantern Pharma Inc.
CCM,Concord Medical Services Holdings Ltd
CBKM,CONSUMERS BANCORP INC /OH/
DMA,Destra Multi-Alternative Fund
BNET,BION ENVIRONMENTAL TECHNOLOGIES INC
UPTD,TradeUP Acquisition Corp.
IROQ,"IF Bancorp, Inc."
HVBC,"HV Bancorp, Inc."
UBX,"Unity Biotechnology, Inc."
JROOF,Jericho Energy Ventures Inc.
HYPR,"Hyperfine, Inc."
OTMO,Otonomo Technologies Ltd.
FOTB,"FIRST OTTAWA BANCSHARES, INC"
TEDU,"Tarena International, Inc."
CADL,"Candel Therapeutics, Inc."
NOTR,Nowtransit Inc
SCX,STARRETT L S CO
MYMD,"MyMD Pharmaceuticals, Inc."
LIVE,LIVE VENTURES Inc
GEOS,GEOSPACE TECHNOLOGIES CORP
VANI,"Vivani Medical, Inc."
NCSM,"NCS Multistage Holdings, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
ISO,IsoPlexis Corp
TENX,"TENAX THERAPEUTICS, INC."
MBIO,"MUSTANG BIO, INC."
BLGO,"BIOLARGO, INC."
WEJO,Wejo Group Ltd
RFIL,R F INDUSTRIES LTD
EEA,"EUROPEAN EQUITY FUND, INC / MD"
ACER,Acer Therapeutics Inc.
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC
OSS,"ONE STOP SYSTEMS, INC."
HTOO,Fusion Fuel Green PLC
RSSS,"Research Solutions, Inc."
PXS,Pyxis Tankers Inc.
FKWL,FRANKLIN WIRELESS CORP
FSEA,First Seacoast Bancorp
SPCB,SuperCom Ltd
SLS,"SELLAS Life Sciences Group, Inc."
BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC
BKTI,BK Technologies Corp
CSBR,"CHAMPIONS ONCOLOGY, INC."
SUND,"Sundance Strategies, Inc."
SEED,Origin Agritech LTD
TURN,180 DEGREE CAPITAL CORP. /NY/
ORGS,Orgenesis Inc.
KFFB,Kentucky First Federal Bancorp
WAYS,Wave Sync Corp.
ICCC,IMMUCELL CORP /DE/
ITRG,Integra Resources Corp.
AMV,Atlis Motor Vehicles Inc
SELF,"Global Self Storage, Inc."
POL,Polished.com Inc.
JMM,Nuveen Multi-Market Income Fund
CGA,"China Green Agriculture, Inc."
ALZN,"Alzamend Neuro, Inc."
XTNT,"Xtant Medical Holdings, Inc."
LTCN,Grayscale Litecoin Trust (LTC)
CNTB,Connect Biopharma Holdings Ltd
UWHR,UWHARRIE CAPITAL CORP
ZYRX,GLOBAL EARNINGS CAPITAL LTD.
DMS,"Digital Media Solutions, Inc."
RPID,"RAPID MICRO BIOSYSTEMS, INC."
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
INAB,"IN8BIO, INC."
ELVT,"Elevate Credit, Inc."
BOLT,"Bolt Biotherapeutics, Inc."
NDP,"TORTOISE ENERGY INDEPENDENCE FUND, INC."
RRTS,"Roadrunner Transportation Systems, Inc."
STAF,"Staffing 360 Solutions, Inc."
NSRPF,Novo Resources Corp.
ASPI,ASP Isotopes Inc.
RWBYF,Red White & Bloom Brands Inc.
RFLFY,Raffles Education Corp Ltd
CRWS,CROWN CRAFTS INC
CEE,"CENTRAL & EASTERN EUROPE FUND, INC."
GWSO,"Global Warming Solutions, Inc."
NLS,"NAUTILUS, INC."
PMCB,"PharmaCyte Biotech, Inc."
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund
NLSP,NLS Pharmaceutics Ltd.
MDWT,MIDWEST HOLDING INC.
PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC."
SRAX,"SRAX, Inc."
FEIM,FREQUENCY ELECTRONICS INC
AUGX,"Augmedix, Inc."
EBON,Ebang International Holdings Inc.
BIXT,"BIOXYTRAN, INC"
GLTO,"Galecto, Inc."
NANX,NANOPHASE TECHNOLOGIES Corp
CJJD,"China Jo-Jo Drugstores Holdings, Inc."
GBNH,Greenbrook TMS Inc.
NWPP,NEW PEOPLES BANKSHARES INC
ICAD,ICAD INC
JEWL,Adamas One Corp.
NTIP,"NETWORK-1 TECHNOLOGIES, INC."
PAVM,PAVmed Inc.
CUII,"China United Insurance Service, Inc."
CVV,CVD EQUIPMENT CORP
CFSB,"CFSB Bancorp, Inc. /MA/"
KOSS,KOSS CORP
CHKR,CHESAPEAKE GRANITE WASH TRUST
VTVT,vTv Therapeutics Inc.
PGRW,Progress Acquisition Corp.
PFIE,PROFIRE ENERGY INC
RAIL,"FreightCar America, Inc."
VTSI,"VirTra, Inc"
LINK,INTERLINK ELECTRONICS INC
VPLM,Voip-pal.com Inc
AZ,A2Z Smart Technologies Corp
DUNE,Dune Acquisition Corp
TATT,TAT TECHNOLOGIES LTD
PYXS,"Pyxis Oncology, Inc."
MOXC,Moxian (BVI) Inc
ICMB,"Investcorp Credit Management BDC, Inc."
RWLK,ReWalk Robotics Ltd.
AQST,"Aquestive Therapeutics, Inc."
PLAG,Planet Green Holdings Corp.
BCLI,BRAINSTORM CELL THERAPEUTICS INC.
GCEH,"Global Clean Energy Holdings, Inc."
ANGH,Anghami Inc
CRAWA,CRAWFORD UNITED Corp
KSBI,KS BANCORP INC
AIRRF,Aurion Resources Ltd.
TRBMF,TORQ RESOURCES INC.
KA,"KINETA, INC./DE"
TALS,"Talaris Therapeutics, Inc."
RSKIA,"GEORGE RISK INDUSTRIES, INC."
RGT,"ROYCE GLOBAL VALUE TRUST, INC."
PESI,PERMA FIX ENVIRONMENTAL SERVICES INC
JRSH,"Jerash Holdings (US), Inc."
TCRX,"TScan Therapeutics, Inc."
HSTO,Histogen Inc.
KTCC,KEY TRONIC CORP
VLNS,"Valens Company, Inc."
VAPO,VAPOTHERM INC
CCLD,"CareCloud, Inc."
AUMN,Golden Minerals Co
UG,UNITED GUARDIAN INC
APT,ALPHA PRO TECH LTD
IMPP,Imperial Petroleum Inc./Marshall Islands
FUSB,"FIRST US BANCSHARES, INC."
LFVN,Lifevantage Corp
FTEK,"FUEL TECH, INC."
LPTX,"LEAP THERAPEUTICS, INC."
ICCH,"ICC Holdings, Inc."
ICGL,"Image Chain Group Limited, Inc."
DRRSF,ARIANNE PHOSPHATE INC.
TXMD,"TherapeuticsMD, Inc."
AAME,ATLANTIC AMERICAN CORP
ATXG,ADDENTAX GROUP CORP.
VIAO,VIA optronics AG
GROW,U S GLOBAL INVESTORS INC
MTRY,Monterey Bio Acquisition Corp
SSVFF,SOUTHERN SILVER EXPLORATION CORP
FDOC,"FUEL DOCTOR HOLDINGS, INC."
ORPB,OREGON PACIFIC BANCORP
BREZ,Breeze Holdings Acquisition Corp.
QUBT,Quantum Computing Inc.
ADOC,Edoc Acquisition Corp.
CFOO,China Foods Holdings Ltd.
BUKS,BUTLER NATIONAL CORP
RIBT,RiceBran Technologies
INKA,KLUDEIN I ACQUISITION CORP
EDRY,EuroDry Ltd.
RENN,Renren Inc.
DSWL,DESWELL INDUSTRIES INC
FGNV,FORGE INNOVATION DEVELOPMENT CORP.
SOLQ,"Shengda Network Technology, Inc."
LFT,"Lument Finance Trust, Inc."
TAYD,TAYLOR DEVICES INC
DYNR,DYNARESOURCE INC
AAMC,Altisource Asset Management Corp
FTFI,FIRST BERLIN BANCORP INC
NBO,NEUBERGER BERMAN NEW YORK MUNICIPAL FUND INC.
KRKR,36Kr Holdings Inc.
LIZI,LIZHI INC.
GSIT,GSI TECHNOLOGY INC
DPLS,"DarkPulse, Inc."
AIH,Aesthetic Medical International Holdings Group Ltd
BDL,FLANIGANS ENTERPRISES INC
TCRR,TCR2 THERAPEUTICS INC.
IDN,"Intellicheck, Inc."
ACXP,"Acurx Pharmaceuticals, Inc."
SFE,SAFEGUARD SCIENTIFICS INC
ADES,"Advanced Emissions Solutions, Inc."
KLR,"Kaleyra, Inc."
IOR,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/
EDSA,"Edesa Biotech, Inc."
IMNM,Immunome Inc.
LYLT,Loyalty Ventures Inc.
ACHL,Achilles Therapeutics plc
HZN,Horizon Global Corp
SNSE,"Sensei Biotherapeutics, Inc."
HFBK,Harford Bank
OILY,Sino American Oil Co
SERA,"SERA PROGNOSTICS, INC."
IMUN,"Immune Therapeutics, Inc."
FMY,FIRST TRUST MORTGAGE INCOME FUND
UAMY,UNITED STATES ANTIMONY CORP
KAVL,"Kaival Brands Innovations Group, Inc."
TKLF,"Yoshitsu Co., Ltd"
LUCD,Lucid Diagnostics Inc.
CRDL,Cardiol Therapeutics Inc.
ENMPY,Ensurge Micropower ASA/ADR
AGAE,Allied Gaming & Entertainment Inc.
MFBP,M&F BANCORP INC /NC/
MLSS,MILESTONE SCIENTIFIC INC.
VONI,Veroni Brands Corp.
GREE,Greenidge Generation Holdings Inc.
MKUL,"Molekule Group, Inc."
NHTC,NATURAL HEALTH TRENDS CORP
NXN,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO
ASTI,"Ascent Solar Technologies, Inc."
OMEX,ODYSSEY MARINE EXPLORATION INC
XGN,EXAGEN INC.
UPH,"UpHealth, Inc."
AITX,Artificial Intelligence Technology Solutions Inc.
SIEB,SIEBERT FINANCIAL CORP
ZENV,Zenvia Inc.
FGB,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND
PXCLY,Phoenix Copper Limited/ADR
DYAI,DYADIC INTERNATIONAL INC
FCO,"ABRDN GLOBAL INCOME FUND, INC."
AEYE,AUDIOEYE INC
BOXD,"Boxed, Inc."
NICK,NICHOLAS FINANCIAL INC
CSPI,CSP INC /MA/
TCBS,"Texas Community Bancshares, Inc."
KEQU,KEWAUNEE SCIENTIFIC CORP /DE/
GANX,"Gain Therapeutics, Inc."
MTMT,Mega Matrix Corp.
KWAC,Kingswood Acquisition Corp.
BCDA,"BioCardia, Inc."
MNDO,MIND CTI LTD
AVTX,"Avalo Therapeutics, Inc."
SURF,"Surface Oncology, Inc."
APCX,AppTech Payments Corp.
TESS,TESSCO TECHNOLOGIES INC
ABEO,ABEONA THERAPEUTICS INC.
AINC,Ashford Inc.
SNCE,"Science 37 Holdings, Inc."
QNTO,QUAINT OAK BANCORP INC
AUD,"AUDACY, INC."
USIO,"Usio, Inc."
APLT,Applied Therapeutics Inc.
EMKR,EMCORE CORP
JANL,JANEL CORP
OCX,Oncocyte Corp
DERM,Journey Medical Corp
PLUR,Pluri Inc.
PMN,ProMIS Neurosciences Inc.
KIRK,"KIRKLAND'S, INC"
KTEL,"KonaTel, Inc."
JFU,9F Inc.
CNNB,"Cincinnati Bancorp, Inc."
NVNO,enVVeno Medical Corp
DHAC,DIGITAL HEALTH ACQUISITION CORP.
NXTC,"NextCure, Inc."
ICCM,IceCure Medical Ltd.
APGN,"Apexigen, Inc."
CMHF,"Community Heritage Financial, Inc."
ATLX,Atlas Lithium Corp
BLRX,BioLineRx Ltd.
NM,Navios Maritime Holdings Inc.
UTSI,UTSTARCOM HOLDINGS CORP.
GRFX,Graphex Group Ltd
ASLN,ASLAN Pharmaceuticals Ltd
RFL,"Rafael Holdings, Inc."
JGLDF,Japan Gold Corp.
AGXPF,SILVER X MINING CORP.
ICD,"Independence Contract Drilling, Inc."
DMAC,DiaMedica Therapeutics Inc.
MEIP,"MEI Pharma, Inc."
AVMR,"AVRA Medical Robotics, Inc."
CPSH,CPS TECHNOLOGIES CORP/DE/
INUV,"Inuvo, Inc."
AFTC,ConneXionONE Corp.
USAU,U.S. GOLD CORP.
QOEG,Quality Online Education Group Inc.
WTT,WIRELESS TELECOM GROUP INC
VRAR,"Glimpse Group, Inc."
AACG,ATA Creativity Global
MXE,MEXICO EQUITY & INCOME FUND INC
SNTW,Summit Networks Inc.
CXDO,"Crexendo, Inc."
BTMD,biote Corp.
VEV,VICINITY MOTOR CORP
CTGL,"CITRINE GLOBAL, CORP."
BWVI,"PSYCHECEUTICAL BIOSCIENCE, INC."
CRVS,"Corvus Pharmaceuticals, Inc."
REDW,REDWOOD FINANCIAL INC /MN/
WKEY,Wisekey International Holding S.A.
EGF,"BlackRock Enhanced Government Fund, Inc."
CLEV,Concrete Leveling Systems Inc
TECTP,"Tectonic Financial, Inc."
SYPR,SYPRIS SOLUTIONS INC
IGXT,IntelGenx Technologies Corp.
MDNA,Medicenna Therapeutics Corp.
XPL,SOLITARIO ZINC CORP.
HYMC,HYCROFT MINING HOLDING CORP
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC
OPTT,"Ocean Power Technologies, Inc."
AGMH,"AGM GROUP HOLDINGS, INC."
EZRG,EZRaider Co.
RCON,"Recon Technology, Ltd"
PNBK,PATRIOT NATIONAL BANCORP INC
ISR,"Isoray, Inc."
PPBN,PINNACLE BANKSHARES CORP
NMRD,Nemaura Medical Inc.
LITM,Snow Lake Resources Ltd.
KBLB,"Kraig Biocraft Laboratories, Inc"
COSM,Cosmos Health Inc.
ESOA,Energy Services of America CORP
AIU,Meta Data Ltd
CPIX,CUMBERLAND PHARMACEUTICALS INC
LPTH,LIGHTPATH TECHNOLOGIES INC
BIOF,"BLUE BIOFUELS, INC."
IZEA,"IZEA Worldwide, Inc."
BMRA,BIOMERICA INC
TRIB,TRINITY BIOTECH PLC
ABTI,ALTEROLA BIOTECH INC.
CLRO,CLEARONE INC
VVOS,"Vivos Therapeutics, Inc."
LGHL,Lion Group Holding Ltd
RGF,"Real Good Food Company, Inc."
WNDW,"SolarWindow Technologies, Inc."
ANAV,ALPHA NETWORK ALLIANCE VENTURES INC.
APRN,"Blue Apron Holdings, Inc."
REEMF,RARE ELEMENT RESOURCES LTD
DXR,DAXOR CORP
PRTY,Party City Holdco Inc.
PTN,PALATIN TECHNOLOGIES INC
NCMI,"National CineMedia, Inc."
CGRN,Capstone Green Energy Corp
VKIN,"VIKING ENERGY GROUP, INC."
AVRO,"AVROBIO, Inc."
CCEL,CRYO CELL INTERNATIONAL INC
LXEH,Lixiang Education Holding Co. Ltd.
BSGM,"BioSig Technologies, Inc."
ELDN,"Eledon Pharmaceuticals, Inc."
PIAC,PRINCETON CAPITAL CORP
FTFT,Future FinTech Group Inc.
LISMF,LITHIUM SOUTH DEVELOPMENT Corp
DWSN,DAWSON GEOPHYSICAL CO
DCTH,"DELCATH SYSTEMS, INC."
BFI,"BurgerFi International, Inc."
DOGZ,Dogness (International) Corp
TISI,TEAM INC
BWAY,Brainsway Ltd.
ZNOG,ZION OIL & GAS INC
SCND,SCIENTIFIC INDUSTRIES INC
ZHYBF,Zhong Yuan Bio-Technology Holdings Ltd
CHCI,"Comstock Holding Companies, Inc."
PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III
BTCY,BIOTRICITY INC.
BIOR,"BIORA THERAPEUTICS, INC."
MSVB,"Mid-Southern Bancorp, Inc."
SAI,SAI.TECH Global Corp
POAI,Predictive Oncology Inc.
HUGE,FSD Pharma Inc.
MTR,MESA ROYALTY TRUST/TX
TARA,"Protara Therapeutics, Inc."
NOVV,Nova Vision Acquisition Corp
WSTRF,Western Uranium & Vanadium Corp.
IRL,NEW IRELAND FUND INC
PARG,Power Americas Resource Group Ltd.
SABS,"SAB Biotherapeutics, Inc."
FRSX,Foresight Autonomous Holdings Ltd.
BRST,"Broad Street Realty, Inc."
HUSA,HOUSTON AMERICAN ENERGY CORP
EVAX,Evaxion Biotech A/S
CIPI,"Correlate Infrastructure Partners, Inc."
TLF,TANDY LEATHER FACTORY INC
OMQS,OMNIQ Corp.
IRNT,"IronNet, Inc."
AKTX,Akari Therapeutics Plc
GNLN,"Greenlane Holdings, Inc."
HTGM,"HTG MOLECULAR DIAGNOSTICS, INC"
MBRX,"Moleculin Biotech, Inc."
ESP,ESPEY MFG & ELECTRONICS CORP
ANLDF,ANFIELD ENERGY INC.
SFT,"SHIFT TECHNOLOGIES, INC."
WWR,"WESTWATER RESOURCES, INC."
AKOM,Aerkomm Inc.
UAVS,AgEagle Aerial Systems Inc.
NYMX,NYMOX PHARMACEUTICAL CORP
GURE,"GULF RESOURCES, INC."
VMAR,Vision Marine Technologies Inc.
SBEV,"SPLASH BEVERAGE GROUP, INC."
AWRE,AWARE INC /MA/
QLI,Qilian International Holding Group Ltd
RAND,RAND CAPITAL CORP
DAIO,DATA I/O CORP
RSRV,RESERVE PETROLEUM CO
CDBMF,Cordoba Minerals Corp.
RVIV,Reviv3 Procare Co
CVVUF,CANALASKA URANIUM LTD
LYRA,"Lyra Therapeutics, Inc."
GKIN,Guskin Gold Corp.
ALRTF,ALR Technologies SG Ltd.
PBBK,"PB Bankshares, Inc."
SCTC,ScoutCam Inc.
LODE,Comstock Inc.
CIF,MFS INTERMEDIATE HIGH INCOME FUND
INVU,"Investview, Inc."
IRIX,IRIDEX CORP
UGRO,"urban-gro, Inc."
MNPR,Monopar Therapeutics
IMV,IMV Inc.
BEAT,"HeartBeam, Inc."
ZDGE,"Zedge, Inc."
SIRC,SOLAR INTEGRATED ROOFING CORP.
CRYM,"Cryomass Technologies, Inc."
AFIB,"Acutus Medical, Inc."
TCON,"Tracon Pharmaceuticals, Inc."
APTX,Aptinyx Inc.
TMPO,"Tempo Automation Holdings, Inc."
SALM,"SALEM MEDIA GROUP, INC. /DE/"
AXLA,Axcella Health Inc.
LTBR,LIGHTBRIDGE Corp
RVYL,RYVYL Inc.
GRF,"EAGLE CAPITAL GROWTH FUND, INC."
BRCNF,Burcon NutraScience Corp
PUBC,PureBase Corp
XFOR,"X4 Pharmaceuticals, Inc"
DTSS,DATASEA INC.
NSYS,NORTECH SYSTEMS INC
MXROF,MAX RESOURCE CORP.
MFV,MFS SPECIAL VALUE TRUST
ECTM,ECA Marcellus Trust I
EDUC,EDUCATIONAL DEVELOPMENT CORP
AMAO,American Acquisition Opportunity Inc.
ABIO,"ARCA biopharma, Inc."
FRLN,Freeline Therapeutics Holdings plc
POCI,"PRECISION OPTICS CORPORATION, INC."
SOHO,Sotherly Hotels Inc.
STSA,"Satsuma Pharmaceuticals, Inc."
CEI,"CAMBER ENERGY, INC."
RAVE,"RAVE RESTAURANT GROUP, INC."
QYOUF,QYOU Media Inc.
AAU,ALMADEN MINERALS LTD
LUMO,"LUMOS PHARMA, INC."
MLYF,Western Magnesium Corp.
NTWK,NETSOL TECHNOLOGIES INC
MPAD,MICROPAC INDUSTRIES INC
ARDS,"Aridis Pharmaceuticals, Inc."
SNAX,"STRYVE FOODS, INC."
GTIM,Good Times Restaurants Inc.
SIOX,Sio Gene Therapies Inc.
EDTX,EdtechX Holdings Acquisition Corp. II
BTTX,"Better Therapeutics, Inc."
NCTY,The9 LTD
ADMP,Adamis Pharmaceuticals Corp
MIGI,Mawson Infrastructure Group Inc.
BTCM,BIT Mining Ltd
JT,Jianpu Technology Inc.
AGLE,"Aeglea BioTherapeutics, Inc."
MGTA,"Magenta Therapeutics, Inc."
PRSI,PORTSMOUTH SQUARE INC
MMNFF,"MedMen Enterprises, Inc."
MODD,"Modular Medical, Inc."
EQ,"Equillium, Inc."
IRME,"IR-Med, Inc."
CORZQ,"Core Scientific, Inc./tx"
BNOX,BIONOMICS LIMITED/FI
SNT,SENSTAR TECHNOLOGIES LTD.
CYAP,Cyber Apps World
RMCF,"Rocky Mountain Chocolate Factory, Inc."
SPI,"SPI Energy Co., Ltd."
VTGN,"VistaGen Therapeutics, Inc."
ADAD,"Huaizhong Health Group, Inc."
NHWK,"NightHawk Biosciences, Inc."
DPRO,Draganfly Inc.
UURAF,Ucore Rare Metals Inc.
DSS,"DSS, INC."
ACST,Acasti Pharma Inc.
VCNX,"VACCINEX, INC."
CORR,"CorEnergy Infrastructure Trust, Inc."
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
OCC,OPTICAL CABLE CORP
EVGN,Evogene Ltd.
CLPS,CLPS Inc
FDIT,"FINDIT, INC."
XTGRF,XTRA-GOLD RESOURCES CORP
PGTK,Pacific Green Technologies Inc.
HMMR,HAMMER FIBER OPTICS HOLDINGS CORP
JSDA,JONES SODA CO
